sweetness,acidity,class
8.507252654720599,3.776763817966208,1.0
7.587841874380011,3.810618375828299,1.0
6.925337052281262,3.3687637435614968,1.0
6.210508066257883,4.2480113017072725,1.0
6.030919011216049,3.4032093889645303,1.0
8.372820860929632,4.373559782636776,1.0
6.752655271213852,4.146473082326196,1.0
8.892207758695074,3.5578174891933427,1.0
7.316262237754611,4.337654086899666,1.0
8.8316427436963,3.376290248578087,1.0
7.928037612134316,3.975669593941969,1.0
6.664027932001389,4.092335544683294,1.0
6.435458824011288,2.8656301336591152,1.0
8.796580985642901,2.9844021929402293,1.0
6.4056030025389745,2.862414470893164,1.0
8.644557178052652,2.012151154930646,1.0
7.4747619645389465,2.8864189056183074,1.0
8.343140838289123,3.8609986326903836,1.0
8.366950811469845,3.5266914899511175,1.0
8.70521756225597,4.428167263638298,1.0
7.164159891186117,2.8518786144783457,1.0
6.850877604813272,3.3502733606568125,1.0
7.505464433002956,2.301068490277301,1.0
6.726146481583891,2.1439274472603134,1.0
8.141726697367575,2.4223101464148344,1.0
6.383053057439296,3.078583472419174,1.0
6.784032181368279,3.3338081084696536,1.0
7.240418457350856,4.087495871396356,1.0
6.36390560606891,2.8274291485297702,1.0
8.893911812775531,2.167279862262828,1.0
8.927655196715842,2.2152278321339827,1.0
7.8805785757945594,2.1681245460936402,1.0
6.1737550957843625,2.895505724112815,1.0
6.015182107462682,3.703428778572394,1.0
7.5969203462978925,2.063947592811287,1.0
6.723567939419563,2.9053470697018455,1.0
6.639564564472681,3.9700736808036927,1.0
8.079879401120396,4.0190781528195885,1.0
7.934744243937507,4.454280939173329,1.0
7.25738077709945,4.07511777673005,1.0
8.433836324139556,4.119630693365674,1.0
8.211720094558938,3.9268233313806373,1.0
6.7522572823473075,4.036272221052912,1.0
8.273832497129666,3.8265452952110715,1.0
7.431152156097562,2.392863480081075,1.0
8.812034850759753,4.272115329175011,1.0
7.761252107009447,4.330822771355608,1.0
6.230755556302087,4.058510839309524,1.0
7.624669598590157,3.4125185585153175,1.0
6.3673742236828135,2.16347152082651,1.0
7.23057851251974,3.900941783245104,1.0
7.459770039072611,3.7163903057472765,1.0
6.007393553914225,3.544866378537261,1.0
6.715231318555658,2.8598748745175264,1.0
7.830525754930253,3.7654757043475335,1.0
7.947989081186506,3.9856897171804464,1.0
6.545483594271099,3.5647393454260743,1.0
8.551018891839385,4.141751083150572,1.0
8.170861630432142,2.5496417677296557,1.0
7.313200868074528,4.226666275157076,1.0
6.131501585448272,3.592378970167767,1.0
7.530315550431978,2.1219959362779726,1.0
7.75600746557722,3.7617142216402373,1.0
8.16990339799765,2.0893737555365437,1.0
6.08274690453888,4.153321175880273,1.0
6.704110819481226,2.6858692810720655,1.0
6.747820600073289,4.3740127129254525,1.0
8.994284399731239,3.4857400955142115,1.0
8.890762568508988,4.350270438312563,1.0
6.180872885511723,4.399768335785606,1.0
7.977416458622327,3.9871808851798813,1.0
6.136839712047569,4.302944675267748,1.0
7.343584332100766,3.026346520533205,1.0
7.062679832072465,3.190266344033145,1.0
7.717662039441248,2.9369669957457933,1.0
8.545409386449299,3.345141511635655,1.0
8.11699108417149,4.344421194806957,1.0
8.290155841380443,3.1732257582561973,1.0
7.514906224057678,2.6942843720265044,1.0
6.471118497834153,2.392988930552552,1.0
6.436153122423144,2.407282670823207,1.0
8.764333530315396,3.720456134172321,1.0
8.654800887961436,3.0268868055488545,1.0
6.780266465867372,2.437582617899541,1.0
6.9640240172356895,3.167901291028648,1.0
6.707226737735105,3.3664370510822694,1.0
8.117497851814004,4.204009404995627,1.0
8.793311314025786,3.4659512215838957,1.0
7.057454577491292,3.061805922263968,1.0
8.164717637450202,3.6434891825754505,1.0
6.553402095970448,2.348432272074876,1.0
8.50232858648587,3.6256465254308496,1.0
8.171885740381903,3.0641584503086032,1.0
6.175470730150136,3.664536871245637,1.0
6.716222323433905,4.399425945841589,1.0
6.223661276314449,3.7258045381723206,1.0
6.252553253904831,2.8439944057052253,1.0
8.014910826736045,2.7694418844620206,1.0
7.381563377489067,3.663796080317967,1.0
6.725095513686805,2.303400059596904,1.0
6.795871680714793,3.46243825685684,1.0
6.251868362621972,3.7767418570787497,1.0
8.007768051983348,3.482081735616311,1.0
6.507792240603993,3.428500072497364,1.0
7.486663509802485,3.8520981607301206,1.0
8.337877025234214,2.83805565474968,1.0
8.424210575724537,2.67751729810594,1.0
7.662666040185238,2.1609876611935945,1.0
6.755810520903483,3.5811609041038923,1.0
7.4608100535972675,2.1492648138960915,1.0
7.239228112387121,2.9509719615164203,1.0
7.603534178994031,2.269623270060444,1.0
8.750306762038141,4.2582923888229125,1.0
6.8112345102755185,4.108750219563478,1.0
6.289870521270002,2.1820197398925596,1.0
6.886317728319998,3.2032431047897134,1.0
6.166443429339544,2.1247674449746823,1.0
8.65374890602056,2.2971436964932455,1.0
8.243565181889021,3.2898715664856972,1.0
6.161186341613865,3.102926600493137,1.0
7.28979614112041,4.121400030773627,1.0
7.384926868106414,3.1763709210855033,1.0
8.946339847946138,3.6235802343751615,1.0
6.372984722484555,3.0412602964569295,1.0
6.909126697833425,2.55708964173074,1.0
8.664863723645194,4.459164558398311,1.0
6.417865893452819,3.9787333521322914,1.0
8.902682903615222,3.8554108912557323,1.0
6.462469937421368,2.723937575628152,1.0
6.879109083478365,3.133475046925039,1.0
8.084951165352031,2.442122903480461,1.0
7.858693953884323,2.640488350303057,1.0
7.9341937598625725,2.2083048249025263,1.0
8.705027851879246,3.3585370091699307,1.0
7.703349663023838,3.4460389055863585,1.0
6.898343683116831,2.682438399911981,1.0
7.1948913564327315,4.248094915282605,1.0
8.126011806591514,4.461318603237635,1.0
6.832205690141063,3.486583436559349,1.0
6.916741157797153,3.71855928881741,1.0
7.100192772975454,2.476193914119719,1.0
6.785253622492769,4.1615869004783415,1.0
8.04864520725677,4.354309656992182,1.0
6.387970032915958,3.7957821743978255,1.0
7.4618235643820965,2.3388662456886706,1.0
6.366737731612971,3.4864541806281255,1.0
8.785276175133664,3.9837438030671946,1.0
7.372547809478229,2.056388412964773,1.0
8.557835730589538,3.273742489747237,1.0
8.401315216773476,2.8394665046888297,1.0
8.633854551798759,3.9961132658915135,1.0
7.940354021782818,2.00682909353279,1.0
7.81766820857779,2.995944959417513,1.0
7.4776836016338475,4.293357912402811,1.0
7.240362880148072,4.334983682462694,1.0
6.0537016086225135,2.3246335075847124,1.0
7.633607433154474,2.5547469749252443,1.0
8.47418643311263,3.5866357234363546,1.0
7.100254662401312,2.2253321425538095,1.0
6.237149214821081,3.68583821406419,1.0
6.031646638187245,3.447108622555808,1.0
7.065363828780096,2.6043439226431913,1.0
8.720677755746031,2.87214259398876,1.0
7.587559706892729,3.542943529399458,1.0
8.653176781308025,3.4142051725366205,1.0
8.694200358904958,4.386069667798726,1.0
8.211544964367246,2.8974616418193415,1.0
8.314727758047937,3.964599351932181,1.0
8.207729522707776,3.4280913822077084,1.0
6.311581533167095,3.1315081183414573,1.0
7.231644366143344,3.5680197062035495,1.0
6.767279514296455,3.70823535260688,1.0
7.15558142244674,3.286779180195663,1.0
8.440176809713044,2.071801462469851,1.0
8.094291994190929,2.56557152743532,1.0
6.380928960734129,2.7062314636764144,1.0
7.252693189177926,4.459022592068969,1.0
8.381450134332114,3.633411947603342,1.0
8.257811880430967,3.8424348955182737,1.0
7.209243625488407,3.9132146613665997,1.0
8.78701742465422,2.186238676011776,1.0
6.167619775328164,2.6807087073500737,1.0
6.738220604100444,3.3462570842434163,1.0
6.144033181221001,2.538900487793894,1.0
7.891211681177048,3.9897893564907463,1.0
7.692557127421357,4.437861148593946,1.0
6.316874303735459,2.2493512652231074,1.0
8.740531082366441,4.37426494163722,1.0
8.986415899370437,2.6740282974220886,1.0
6.638496169237214,3.3758791960861494,1.0
8.636377602915541,2.0940279462875933,1.0
6.697281269864167,3.2025136311231726,1.0
8.738990378331914,3.577834855263433,1.0
8.69025466793325,3.674300640125324,1.0
8.592203312887879,3.6948211009813567,1.0
7.548157432390674,4.356632980350342,1.0
8.57229580673322,4.123960049974754,1.0
7.425899771350053,2.7203790717403065,1.0
8.223290322484502,3.129992993418574,1.0
6.805611727675287,4.125067928370787,1.0
9.417948601270925,5.036613294302645,-1.0
9.798631750770348,5.452353213906026,-1.0
8.208681800907936,6.661536171113716,-1.0
9.150758043130836,5.69794141738496,-1.0
9.51180242560536,5.161335937095374,-1.0
8.288810306465527,6.1643347357324,-1.0
9.460475391912965,5.748100832658471,-1.0
8.430556473449421,6.7935618362329855,-1.0
8.351378720369262,5.813215199451308,-1.0
8.994772727321804,6.602000122394262,-1.0
9.692511645106833,6.950494574476954,-1.0
8.301536279212588,5.788204599648262,-1.0
